NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
1;1;16;1:44.429;0;;30.324;0;26.546;0;47.559;0;199.6;1:50:33.873;11:50:33.873;0:30.324;0:26.546;0:47.559;317.6;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
1;1;17;1:42.098;0;;30.444;0;26.094;0;45.560;0;204.2;1:52:15.971;11:52:15.971;0:30.444;0:26.094;0:45.560;316.7;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
1;1;18;1:53.905;0;B;30.903;0;26.126;0;56.876;0;183.0;1:54:09.876;11:54:09.876;0:30.903;0:26.126;0:56.876;322.4;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
1;0;19;34:04.725;0;;32:47.569;0;27.408;0;49.748;0;10.2;2:28:14.601;12:28:14.601;32:47.569;0:27.408;0:49.748;301.7;André LOTTERER;0:32:23.293;LMP1;;Rebellion Racing;Rebellion;
1;0;20;1:45.575;0;;31.700;0;26.906;0;46.969;0;197.5;2:30:00.176;12:30:00.176;0:31.700;0:26.906;0:46.969;315.8;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;21;2:08.045;0;;33.057;0;31.960;0;1:03.028;0;162.8;2:32:08.221;12:32:08.221;0:33.057;0:31.960;1:03.028;213.4;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;22;3:11.900;0;;56.001;0;55.761;0;1:20.138;0;108.6;2:35:20.121;12:35:20.121;0:56.001;0:55.761;1:20.138;133.5;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;23;2:23.619;0;;44.270;0;34.816;0;1:04.533;0;145.2;2:37:43.740;12:37:43.740;0:44.270;0:34.816;1:04.533;213.0;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;24;2:20.389;0;;40.695;0;34.646;0;1:05.048;0;148.5;2:40:04.129;12:40:04.129;0:40.695;0:34.646;1:05.048;240.5;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;25;1:44.285;0;;31.436;0;26.787;0;46.062;0;199.9;2:41:48.414;12:41:48.414;0:31.436;0:26.787;0:46.062;314.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;26;1:44.507;0;;31.613;0;27.044;0;45.850;0;199.5;2:43:32.921;12:43:32.921;0:31.613;0:27.044;0:45.850;315.8;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;27;1:41.766;0;;30.634;0;25.894;0;45.238;0;204.9;2:45:14.687;12:45:14.687;0:30.634;0:25.894;0:45.238;318.6;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;28;1:51.478;0;B;30.574;0;25.980;0;54.924;0;187.0;2:47:06.165;12:47:06.165;0:30.574;0:25.980;0:54.924;319.5;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;29;41:02.337;0;;39:46.428;0;27.858;0;48.051;0;8.5;3:28:08.502;13:28:08.502;39:46.428;0:27.858;0:48.051;294.3;André LOTTERER;0:39:22.029;LMP1;;Rebellion Racing;Rebellion;
1;0;30;1:41.889;0;;30.405;0;25.754;0;45.730;0;204.6;3:29:50.391;13:29:50.391;0:30.405;0:25.754;0:45.730;320.5;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;31;1:40.680;0;;30.454;0;25.777;0;44.449;0;207.1;3:31:31.071;13:31:31.071;0:30.454;0:25.777;0:44.449;320.5;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;32;1:43.466;0;;31.307;0;27.220;0;44.939;0;201.5;3:33:14.537;13:33:14.537;0:31.307;0:27.220;0:44.939;319.5;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;33;1:40.165;0;;30.052;0;25.742;0;44.371;0;208.1;3:34:54.702;13:34:54.702;0:30.052;0:25.742;0:44.371;318.6;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;34;7:04.433;0;B;30.154;0;25.630;0;6:08.649;0;49.1;3:41:59.135;13:41:59.135;0:30.154;0:25.630;6:08.649;322.4;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;35;10:14.273;0;;9:00.360;0;26.478;0;47.435;0;33.9;3:52:13.408;13:52:13.408;9:00.360;0:26.478;0:47.435;314.9;Thomas LAURENT;0:13:49.505;LMP1;;Rebellion Racing;Rebellion;
1;1;36;1:41.976;0;;30.471;0;25.959;0;45.546;0;204.4;3:53:55.384;13:53:55.384;0:30.471;0:25.959;0:45.546;315.8;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
1;1;37;1:40.779;0;;30.098;1;25.904;0;44.777;1;206.9;3:55:36.163;13:55:36.163;0:30.098;0:25.904;0:44.777;319.5;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
1;1;38;1:41.490;0;;30.489;0;25.752;1;45.249;0;205.4;3:57:17.653;13:57:17.653;0:30.489;0:25.752;0:45.249;322.4;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
1;1;39;1:44.197;0;;32.394;0;26.313;0;45.490;0;200.1;3:59:01.850;13:59:01.850;0:32.394;0:26.313;0:45.490;322.4;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
1;1;40;1:55.162;0;B;31.792;0;26.185;0;57.185;0;181.0;4:00:57.012;14:00:57.012;0:31.792;0:26.185;0:57.185;321.4;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
1;2;41;12:21.139;0;;11:06.732;0;26.907;0;47.500;0;28.1;4:13:18.151;14:13:18.151;11:06.732;0:26.907;0:47.500;318.6;Bruno SENNA;0:10:42.587;LMP1;;Rebellion Racing;Rebellion;
1;2;42;1:43.962;0;;32.013;0;26.622;0;45.327;0;200.5;4:15:02.113;14:15:02.113;0:32.013;0:26.622;0:45.327;314.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;43;1:46.269;0;;31.567;0;27.533;0;47.169;0;196.2;4:16:48.382;14:16:48.382;0:31.567;0:27.533;0:47.169;318.6;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;44;1:40.619;0;;30.231;0;26.064;0;44.324;0;207.2;4:18:29.001;14:18:29.001;0:30.231;0:26.064;0:44.324;317.6;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;45;1:57.574;0;B;32.580;0;28.853;0;56.141;0;177.3;4:20:26.575;14:20:26.575;0:32.580;0:28.853;0:56.141;258.4;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;46;13:32.577;0;;12:20.536;0;26.636;0;45.405;0;25.7;4:33:59.152;14:33:59.152;12:20.536;0:26.636;0:45.405;314.0;Bruno SENNA;0:11:57.196;LMP1;;Rebellion Racing;Rebellion;
1;2;47;2:34.519;0;;30.166;0;26.552;0;1:37.801;0;134.9;4:36:33.671;14:36:33.671;0:30.166;0:26.552;1:37.801;316.7;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;48;3:59.712;0;;1:11.208;0;1:22.708;0;1:25.796;0;87.0;4:40:33.383;14:40:33.383;1:11.208;1:22.708;1:25.796;78.6;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;49;1:45.994;0;;32.827;0;26.575;0;46.592;0;196.7;4:42:19.377;14:42:19.377;0:32.827;0:26.575;0:46.592;315.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;50;1:42.408;0;;30.667;0;26.299;0;45.442;0;203.6;4:44:01.785;14:44:01.785;0:30.667;0:26.299;0:45.442;315.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;51;1:42.194;0;;30.366;0;25.827;0;46.001;0;204.0;4:45:43.979;14:45:43.979;0:30.366;0:25.827;0:46.001;319.5;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;52;1:58.586;0;B;29.876;0;32.376;0;56.334;0;175.8;4:47:42.565;14:47:42.565;0:29.876;0:32.376;0:56.334;266.0;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;53;13:28.821;0;;12:17.212;0;26.119;0;45.490;0;25.8;5:01:11.386;15:01:11.386;12:17.212;0:26.119;0:45.490;318.6;Bruno SENNA;0:11:54.636;LMP1;;Rebellion Racing;Rebellion;
1;2;54;1:44.334;0;;31.309;0;26.231;0;46.794;0;199.8;5:02:55.720;15:02:55.720;0:31.309;0:26.231;0:46.794;317.6;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;55;1:40.528;0;;29.778;0;25.518;0;45.232;0;207.4;5:04:36.248;15:04:36.248;0:29.778;0:25.518;0:45.232;324.3;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;56;1:41.372;0;;29.819;0;26.939;0;44.614;0;205.7;5:06:17.620;15:06:17.620;0:29.819;0:26.939;0:44.614;322.4;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;57;1:58.023;0;B;29.921;0;31.136;0;56.966;0;176.6;5:08:15.643;15:08:15.643;0:29.921;0:31.136;0:56.966;234.3;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;58;17:44.312;0;B;16:13.011;0;30.809;0;1:00.492;0;19.6;5:25:59.955;15:25:59.955;16:13.011;0:30.809;1:00.492;205.7;Bruno SENNA;0:15:50.564;LMP1;;Rebellion Racing;Rebellion;
1;2;59;5:47.285;0;;4:34.536;0;26.551;0;46.198;0;60.0;5:31:47.240;15:31:47.240;4:34.536;0:26.551;0:46.198;316.7;Bruno SENNA;0:04:11.673;LMP1;;Rebellion Racing;Rebellion;
1;2;60;1:41.857;0;;30.190;0;25.835;0;45.832;0;204.7;5:33:29.097;15:33:29.097;0:30.190;0:25.835;0:45.832;321.4;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;61;2:26.829;0;;30.660;0;25.895;0;1:30.274;0;142.0;5:35:55.926;15:35:55.926;0:30.660;0:25.895;1:30.274;320.5;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;62;3:03.301;0;;1:10.812;0;1:05.129;0;47.360;0;113.7;5:38:59.227;15:38:59.227;1:10.812;1:05.129;0:47.360;276.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;63;1:41.767;0;;29.746;0;26.275;0;45.746;0;204.9;5:40:40.994;15:40:40.994;0:29.746;0:26.275;0:45.746;319.5;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;64;1:41.010;0;;30.699;0;25.870;0;44.441;0;206.4;5:42:22.004;15:42:22.004;0:30.699;0:25.870;0:44.441;322.4;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;65;1:41.044;0;;29.857;0;26.318;0;44.869;0;206.3;5:44:03.048;15:44:03.048;0:29.857;0:26.318;0:44.869;324.3;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;66;1:39.183;0;;29.547;0;25.578;0;44.058;0;210.2;5:45:42.231;15:45:42.231;0:29.547;0:25.578;0:44.058;322.4;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;67;1:41.206;0;;29.871;0;25.371;0;45.964;0;206.0;5:47:23.437;15:47:23.437;0:29.871;0:25.371;0:45.964;324.3;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;68;1:39.492;0;;29.643;0;25.533;0;44.316;0;209.5;5:49:02.929;15:49:02.929;0:29.643;0:25.533;0:44.316;324.3;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;69;2:02.229;0;B;32.710;0;32.307;0;57.212;0;170.6;5:51:05.158;15:51:05.158;0:32.710;0:32.307;0:57.212;248.3;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;0;70;1:30:39.747;0;;1:29:26.183;0;26.825;0;46.739;0;3.8;7:21:44.905;17:21:44.905;1:29:26.183;0:26.825;0:46.739;312.1;André LOTTERER;1:29:01.552;LMP1;;Rebellion Racing;Rebellion;
1;0;71;1:43.166;0;;30.743;0;27.158;0;45.265;0;202.1;7:23:28.071;17:23:28.071;0:30.743;0:27.158;0:45.265;315.8;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;72;1:40.995;0;;30.573;0;25.901;0;44.521;0;206.4;7:25:09.066;17:25:09.066;0:30.573;0:25.901;0:44.521;319.5;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;73;1:40.591;0;;30.973;0;25.477;0;44.141;0;207.3;7:26:49.657;17:26:49.657;0:30.973;0:25.477;0:44.141;323.4;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;74;1:38.867;0;;29.719;0;25.366;0;43.782;0;210.9;7:28:28.524;17:28:28.524;0:29.719;0:25.366;0:43.782;323.4;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;75;1:40.922;0;;29.612;0;26.271;0;45.039;0;206.6;7:30:09.446;17:30:09.446;0:29.612;0:26.271;0:45.039;321.4;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;76;1:38.469;0;;29.285;0;25.402;0;43.782;0;211.7;7:31:47.915;17:31:47.915;0:29.285;0:25.402;0:43.782;322.4;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;77;1:50.167;0;B;30.053;0;26.087;0;54.027;0;189.2;7:33:38.082;17:33:38.082;0:30.053;0:26.087;0:54.027;300.8;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;78;23:46.313;0;;22:34.910;0;26.333;0;45.070;0;14.6;7:57:24.395;17:57:24.395;22:34.910;0:26.333;0:45.070;314.0;André LOTTERER;0:22:12.433;LMP1;;Rebellion Racing;Rebellion;
1;0;79;1:40.560;0;;30.572;0;25.819;0;44.169;0;207.3;7:59:04.955;17:59:04.955;0:30.572;0:25.819;0:44.169;316.7;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;80;1:39.045;0;;29.777;0;25.667;0;43.601;0;210.5;8:00:44.000;18:00:44.000;0:29.777;0:25.667;0:43.601;316.7;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;81;1:39.937;0;;29.232;0;25.739;0;44.966;0;208.6;8:02:23.937;18:02:23.937;0:29.232;0:25.739;0:44.966;321.4;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;82;2:01.324;0;B;31.564;0;33.665;0;56.095;0;171.8;8:04:25.261;18:04:25.261;0:31.564;0:33.665;0:56.095;232.3;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;83;11:19.580;0;;10:08.937;0;26.227;0;44.416;0;30.7;8:15:44.841;18:15:44.841;10:08.937;0:26.227;0:44.416;308.6;André LOTTERER;0:09:46.758;LMP1;;Rebellion Racing;Rebellion;
1;0;84;1:40.401;0;;29.993;0;26.555;0;43.853;0;207.6;8:17:25.242;18:17:25.242;0:29.993;0:26.555;0:43.853;315.8;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;85;1:40.502;0;;30.525;0;25.643;0;44.334;0;207.4;8:19:05.744;18:19:05.744;0:30.525;0:25.643;0:44.334;319.5;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;86;1:39.341;0;;29.137;0;25.460;0;44.744;0;209.9;8:20:45.085;18:20:45.085;0:29.137;0:25.460;0:44.744;320.5;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;87;1:38.704;0;;29.365;0;25.533;0;43.806;0;211.2;8:22:23.789;18:22:23.789;0:29.365;0:25.533;0:43.806;317.6;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;88;1:39.260;0;;29.606;0;25.525;0;44.129;0;210.0;8:24:03.049;18:24:03.049;0:29.606;0:25.525;0:44.129;318.6;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;89;1:50.190;0;B;30.226;0;25.830;0;54.134;0;189.2;8:25:53.239;18:25:53.239;0:30.226;0:25.830;0:54.134;316.7;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;90;3:48:18.554;0;B;3:46:54.657;0;26.742;0;57.155;0;1.5;12:14:11.793;22:14:11.793;3:46:54.657;0:26.742;0:57.155;313.0;André LOTTERER;3:46:28.920;LMP1;;Rebellion Racing;Rebellion;
1;0;91;7:48.145;0;;6:35.848;0;26.608;0;45.689;0;44.5;12:21:59.938;22:21:59.938;6:35.848;0:26.608;0:45.689;310.3;André LOTTERER;0:06:13.342;LMP1;;Rebellion Racing;Rebellion;
1;0;92;1:40.684;0;;30.528;0;25.766;0;44.390;0;207.1;12:23:40.622;22:23:40.622;0:30.528;0:25.766;0:44.390;316.7;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;93;1:38.939;0;;29.873;0;25.531;0;43.535;0;210.7;12:25:19.561;22:25:19.561;0:29.873;0:25.531;0:43.535;319.5;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;94;1:39.568;0;;29.657;0;25.390;0;44.521;0;209.4;12:26:59.129;22:26:59.129;0:29.657;0:25.390;0:44.521;321.4;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;95;1:38.506;0;;29.396;0;25.632;0;43.478;0;211.6;12:28:37.635;22:28:37.635;0:29.396;0:25.632;0:43.478;313.0;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;96;1:39.623;0;;29.383;0;25.381;0;44.859;0;209.3;12:30:17.258;22:30:17.258;0:29.383;0:25.381;0:44.859;320.5;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;97;1:51.145;0;B;30.106;0;25.807;0;55.232;0;187.6;12:32:08.403;22:32:08.403;0:30.106;0:25.807;0:55.232;318.6;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;98;17:42.217;0;;16:30.544;0;26.501;0;45.172;0;19.6;12:49:50.620;22:49:50.620;16:30.544;0:26.501;0:45.172;314.0;André LOTTERER;0:16:07.717;LMP1;;Rebellion Racing;Rebellion;
1;0;99;1:39.780;0;;30.639;0;25.555;0;43.586;0;208.9;12:51:30.400;22:51:30.400;0:30.639;0:25.555;0:43.586;318.6;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;100;1:38.299;0;;29.470;0;25.489;0;43.340;0;212.1;12:53:08.699;22:53:08.699;0:29.470;0:25.489;0:43.340;324.3;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;101;1:37.605;0;;29.333;0;25.276;0;42.996;0;213.6;12:54:46.304;22:54:46.304;0:29.333;0:25.276;0:42.996;324.3;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;102;1:37.316;0;;29.182;0;25.160;0;42.974;0;214.2;12:56:23.620;22:56:23.620;0:29.182;0:25.160;0:42.974;319.5;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;103;1:48.808;0;B;29.076;0;25.180;0;54.552;0;191.6;12:58:12.428;22:58:12.428;0:29.076;0:25.180;0:54.552;321.4;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;104;28:03.261;0;;26:51.073;0;26.969;0;45.219;0;12.4;13:26:15.689;23:26:15.689;26:51.073;0:26.969;0:45.219;303.4;André LOTTERER;0:26:26.463;LMP1;;Rebellion Racing;Rebellion;
1;0;105;1:38.527;0;;29.685;0;25.403;0;43.439;0;211.6;13:27:54.216;23:27:54.216;0:29.685;0:25.403;0:43.439;318.6;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;106;1:37.747;0;;29.231;0;25.332;0;43.184;0;213.3;13:29:31.963;23:29:31.963;0:29.231;0:25.332;0:43.184;320.5;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;107;1:37.378;0;;29.234;0;25.195;0;42.949;0;214.1;13:31:09.341;23:31:09.341;0:29.234;0:25.195;0:42.949;322.4;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;108;1:37.044;2;;29.071;0;25.175;0;42.798;2;214.8;13:32:46.385;23:32:46.385;0:29.071;0:25.175;0:42.798;322.4;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;109;1:38.037;0;;29.513;0;25.159;0;43.365;0;212.7;13:34:24.422;23:34:24.422;0:29.513;0:25.159;0:43.365;322.4;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;110;1:37.445;0;;28.971;2;25.156;0;43.318;0;213.9;13:36:01.867;23:36:01.867;0:28.971;0:25.156;0:43.318;322.4;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;111;1:37.645;0;;29.141;0;25.267;0;43.237;0;213.5;13:37:39.512;23:37:39.512;0:29.141;0:25.267;0:43.237;321.4;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;112;1:37.385;0;;29.048;0;25.118;2;43.219;0;214.1;13:39:16.897;23:39:16.897;0:29.048;0:25.118;0:43.219;322.4;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;113;1:38.687;0;;29.201;0;25.432;0;44.054;0;211.2;13:40:55.584;23:40:55.584;0:29.201;0:25.432;0:44.054;324.3;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;114;1:47.493;0;B;29.360;0;25.245;0;52.888;0;193.9;13:42:43.077;23:42:43.077;0:29.360;0:25.245;0:52.888;320.5;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;115;7:52:48.569;0;;7:51:35.065;0;26.955;0;46.549;0;0.7;21:35:31.646;07:35:31.646;7:51:35.065;0:26.955;0:46.549;311.2;Bruno SENNA;7:51:11.572;LMP1;;Rebellion Racing;Rebellion;
1;2;116;1:40.766;0;;30.571;0;25.861;0;44.334;0;206.9;21:37:12.412;07:37:12.412;0:30.571;0:25.861;0:44.334;315.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;117;1:39.487;0;;29.639;0;25.564;0;44.284;0;209.6;21:38:51.899;07:38:51.899;0:29.639;0:25.564;0:44.284;320.5;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;118;1:49.748;0;;38.900;0;26.112;0;44.736;0;190.0;21:40:41.647;07:40:41.647;0:38.900;0:26.112;0:44.736;321.4;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;119;1:40.134;0;;30.059;0;25.476;0;44.599;0;208.2;21:42:21.781;07:42:21.781;0:30.059;0:25.476;0:44.599;319.5;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;120;1:40.482;0;;29.976;0;25.608;0;44.898;0;207.5;21:44:02.263;07:44:02.263;0:29.976;0:25.608;0:44.898;319.5;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;121;1:40.413;0;;30.346;0;25.548;0;44.519;0;207.6;21:45:42.676;07:45:42.676;0:30.346;0:25.548;0:44.519;319.5;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;122;1:39.986;0;;29.732;0;25.586;0;44.668;0;208.5;21:47:22.662;07:47:22.662;0:29.732;0:25.586;0:44.668;318.6;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;123;1:48.953;0;B;29.916;0;25.693;0;53.344;0;191.3;21:49:11.615;07:49:11.615;0:29.916;0:25.693;0:53.344;319.5;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;124;6:48.193;0;;5:37.321;0;25.666;0;45.206;0;51.1;21:55:59.808;07:55:59.808;5:37.321;0:25.666;0:45.206;321.4;Bruno SENNA;0:05:15.899;LMP1;;Rebellion Racing;Rebellion;
1;2;125;1:39.398;0;;29.867;0;25.489;0;44.042;0;209.7;21:57:39.206;07:57:39.206;0:29.867;0:25.489;0:44.042;317.6;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
