NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
1;1;16;1:44.429;0;;30.324;0;26.546;0;47.559;0;199.6;1:50:33.873;11:50:33.873;0:30.324;0:26.546;0:47.559;317.6;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
1;1;17;1:42.098;0;;30.444;0;26.094;0;45.560;0;204.2;1:52:15.971;11:52:15.971;0:30.444;0:26.094;0:45.560;316.7;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
1;1;18;1:53.905;0;B;30.903;0;26.126;0;56.876;0;183.0;1:54:09.876;11:54:09.876;0:30.903;0:26.126;0:56.876;322.4;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
1;0;19;34:04.725;0;;32:47.569;0;27.408;0;49.748;0;10.2;2:28:14.601;12:28:14.601;32:47.569;0:27.408;0:49.748;301.7;André LOTTERER;0:32:23.293;LMP1;;Rebellion Racing;Rebellion;
1;0;20;1:45.575;0;;31.700;0;26.906;0;46.969;0;197.5;2:30:00.176;12:30:00.176;0:31.700;0:26.906;0:46.969;315.8;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;21;2:08.045;0;;33.057;0;31.960;0;1:03.028;0;162.8;2:32:08.221;12:32:08.221;0:33.057;0:31.960;1:03.028;213.4;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;22;3:11.900;0;;56.001;0;55.761;0;1:20.138;0;108.6;2:35:20.121;12:35:20.121;0:56.001;0:55.761;1:20.138;133.5;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;23;2:23.619;0;;44.270;0;34.816;0;1:04.533;0;145.2;2:37:43.740;12:37:43.740;0:44.270;0:34.816;1:04.533;213.0;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;24;2:20.389;0;;40.695;0;34.646;0;1:05.048;0;148.5;2:40:04.129;12:40:04.129;0:40.695;0:34.646;1:05.048;240.5;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;25;1:44.285;0;;31.436;0;26.787;0;46.062;0;199.9;2:41:48.414;12:41:48.414;0:31.436;0:26.787;0:46.062;314.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;26;1:44.507;0;;31.613;0;27.044;0;45.850;0;199.5;2:43:32.921;12:43:32.921;0:31.613;0:27.044;0:45.850;315.8;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;27;1:41.766;0;;30.634;0;25.894;0;45.238;0;204.9;2:45:14.687;12:45:14.687;0:30.634;0:25.894;0:45.238;318.6;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;28;1:51.478;0;B;30.574;0;25.980;0;54.924;0;187.0;2:47:06.165;12:47:06.165;0:30.574;0:25.980;0:54.924;319.5;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;29;41:02.337;0;;39:46.428;0;27.858;0;48.051;0;8.5;3:28:08.502;13:28:08.502;39:46.428;0:27.858;0:48.051;294.3;André LOTTERER;0:39:22.029;LMP1;;Rebellion Racing;Rebellion;
1;0;30;1:41.889;0;;30.405;0;25.754;0;45.730;0;204.6;3:29:50.391;13:29:50.391;0:30.405;0:25.754;0:45.730;320.5;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;31;1:40.680;0;;30.454;0;25.777;0;44.449;0;207.1;3:31:31.071;13:31:31.071;0:30.454;0:25.777;0:44.449;320.5;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;32;1:43.466;0;;31.307;0;27.220;0;44.939;0;201.5;3:33:14.537;13:33:14.537;0:31.307;0:27.220;0:44.939;319.5;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;33;1:40.165;0;;30.052;0;25.742;0;44.371;0;208.1;3:34:54.702;13:34:54.702;0:30.052;0:25.742;0:44.371;318.6;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;34;7:04.433;0;B;30.154;0;25.630;0;6:08.649;0;49.1;3:41:59.135;13:41:59.135;0:30.154;0:25.630;6:08.649;322.4;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;35;10:14.273;0;;9:00.360;0;26.478;0;47.435;0;33.9;3:52:13.408;13:52:13.408;9:00.360;0:26.478;0:47.435;314.9;Thomas LAURENT;0:13:49.505;LMP1;;Rebellion Racing;Rebellion;
1;1;36;1:41.976;0;;30.471;0;25.959;0;45.546;0;204.4;3:53:55.384;13:53:55.384;0:30.471;0:25.959;0:45.546;315.8;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
1;1;37;1:40.779;0;;30.098;1;25.904;0;44.777;1;206.9;3:55:36.163;13:55:36.163;0:30.098;0:25.904;0:44.777;319.5;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
1;1;38;1:41.490;0;;30.489;0;25.752;1;45.249;0;205.4;3:57:17.653;13:57:17.653;0:30.489;0:25.752;0:45.249;322.4;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
1;1;39;1:44.197;0;;32.394;0;26.313;0;45.490;0;200.1;3:59:01.850;13:59:01.850;0:32.394;0:26.313;0:45.490;322.4;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
1;1;40;1:55.162;0;B;31.792;0;26.185;0;57.185;0;181.0;4:00:57.012;14:00:57.012;0:31.792;0:26.185;0:57.185;321.4;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
1;2;41;12:21.139;0;;11:06.732;0;26.907;0;47.500;0;28.1;4:13:18.151;14:13:18.151;11:06.732;0:26.907;0:47.500;318.6;Bruno SENNA;0:10:42.587;LMP1;;Rebellion Racing;Rebellion;
1;2;42;1:43.962;0;;32.013;0;26.622;0;45.327;0;200.5;4:15:02.113;14:15:02.113;0:32.013;0:26.622;0:45.327;314.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;43;1:46.269;0;;31.567;0;27.533;0;47.169;0;196.2;4:16:48.382;14:16:48.382;0:31.567;0:27.533;0:47.169;318.6;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;44;1:40.619;0;;30.231;0;26.064;0;44.324;0;207.2;4:18:29.001;14:18:29.001;0:30.231;0:26.064;0:44.324;317.6;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;45;1:57.574;0;B;32.580;0;28.853;0;56.141;0;177.3;4:20:26.575;14:20:26.575;0:32.580;0:28.853;0:56.141;258.4;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;46;13:32.577;0;;12:20.536;0;26.636;0;45.405;0;25.7;4:33:59.152;14:33:59.152;12:20.536;0:26.636;0:45.405;314.0;Bruno SENNA;0:11:57.196;LMP1;;Rebellion Racing;Rebellion;
1;2;47;2:34.519;0;;30.166;0;26.552;0;1:37.801;0;134.9;4:36:33.671;14:36:33.671;0:30.166;0:26.552;1:37.801;316.7;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;48;3:59.712;0;;1:11.208;0;1:22.708;0;1:25.796;0;87.0;4:40:33.383;14:40:33.383;1:11.208;1:22.708;1:25.796;78.6;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;49;1:45.994;0;;32.827;0;26.575;0;46.592;0;196.7;4:42:19.377;14:42:19.377;0:32.827;0:26.575;0:46.592;315.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;50;1:42.408;0;;30.667;0;26.299;0;45.442;0;203.6;4:44:01.785;14:44:01.785;0:30.667;0:26.299;0:45.442;315.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;51;1:42.194;0;;30.366;0;25.827;0;46.001;0;204.0;4:45:43.979;14:45:43.979;0:30.366;0:25.827;0:46.001;319.5;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;52;1:58.586;0;B;29.876;0;32.376;0;56.334;0;175.8;4:47:42.565;14:47:42.565;0:29.876;0:32.376;0:56.334;266.0;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;53;13:28.821;0;;12:17.212;0;26.119;0;45.490;0;25.8;5:01:11.386;15:01:11.386;12:17.212;0:26.119;0:45.490;318.6;Bruno SENNA;0:11:54.636;LMP1;;Rebellion Racing;Rebellion;
1;2;54;1:44.334;0;;31.309;0;26.231;0;46.794;0;199.8;5:02:55.720;15:02:55.720;0:31.309;0:26.231;0:46.794;317.6;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;55;1:40.528;0;;29.778;0;25.518;0;45.232;0;207.4;5:04:36.248;15:04:36.248;0:29.778;0:25.518;0:45.232;324.3;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;56;1:41.372;0;;29.819;0;26.939;0;44.614;0;205.7;5:06:17.620;15:06:17.620;0:29.819;0:26.939;0:44.614;322.4;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;57;1:58.023;0;B;29.921;0;31.136;0;56.966;0;176.6;5:08:15.643;15:08:15.643;0:29.921;0:31.136;0:56.966;234.3;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;58;17:44.312;0;B;16:13.011;0;30.809;0;1:00.492;0;19.6;5:25:59.955;15:25:59.955;16:13.011;0:30.809;1:00.492;205.7;Bruno SENNA;0:15:50.564;LMP1;;Rebellion Racing;Rebellion;
1;2;59;5:47.285;0;;4:34.536;0;26.551;0;46.198;0;60.0;5:31:47.240;15:31:47.240;4:34.536;0:26.551;0:46.198;316.7;Bruno SENNA;0:04:11.673;LMP1;;Rebellion Racing;Rebellion;
1;2;60;1:41.857;0;;30.190;0;25.835;0;45.832;0;204.7;5:33:29.097;15:33:29.097;0:30.190;0:25.835;0:45.832;321.4;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;61;2:26.829;0;;30.660;0;25.895;0;1:30.274;0;142.0;5:35:55.926;15:35:55.926;0:30.660;0:25.895;1:30.274;320.5;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;62;3:03.301;0;;1:10.812;0;1:05.129;0;47.360;0;113.7;5:38:59.227;15:38:59.227;1:10.812;1:05.129;0:47.360;276.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;63;1:41.767;0;;29.746;0;26.275;0;45.746;0;204.9;5:40:40.994;15:40:40.994;0:29.746;0:26.275;0:45.746;319.5;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;64;1:41.010;0;;30.699;0;25.870;0;44.441;0;206.4;5:42:22.004;15:42:22.004;0:30.699;0:25.870;0:44.441;322.4;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;65;1:41.044;0;;29.857;0;26.318;0;44.869;0;206.3;5:44:03.048;15:44:03.048;0:29.857;0:26.318;0:44.869;324.3;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;66;1:39.183;0;;29.547;1;25.578;0;44.058;1;210.2;5:45:42.231;15:45:42.231;0:29.547;0:25.578;0:44.058;322.4;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;67;1:41.206;0;;29.871;0;25.371;1;45.964;0;206.0;5:47:23.437;15:47:23.437;0:29.871;0:25.371;0:45.964;324.3;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;68;1:39.492;0;;29.643;0;25.533;0;44.316;0;209.5;5:49:02.929;15:49:02.929;0:29.643;0:25.533;0:44.316;324.3;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;69;2:02.229;0;B;32.710;0;32.307;0;57.212;0;170.6;5:51:05.158;15:51:05.158;0:32.710;0:32.307;0:57.212;248.3;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;0;70;1:30:39.747;0;;1:29:26.183;0;26.825;0;46.739;0;3.8;7:21:44.905;17:21:44.905;1:29:26.183;0:26.825;0:46.739;312.1;André LOTTERER;1:29:01.552;LMP1;;Rebellion Racing;Rebellion;
1;0;71;1:43.166;0;;30.743;0;27.158;0;45.265;0;202.1;7:23:28.071;17:23:28.071;0:30.743;0:27.158;0:45.265;315.8;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;72;1:40.995;0;;30.573;0;25.901;0;44.521;0;206.4;7:25:09.066;17:25:09.066;0:30.573;0:25.901;0:44.521;319.5;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;73;1:40.591;0;;30.973;0;25.477;0;44.141;0;207.3;7:26:49.657;17:26:49.657;0:30.973;0:25.477;0:44.141;323.4;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;74;1:38.867;0;;29.719;0;25.366;2;43.782;0;210.9;7:28:28.524;17:28:28.524;0:29.719;0:25.366;0:43.782;323.4;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;75;1:40.922;0;;29.612;0;26.271;0;45.039;0;206.6;7:30:09.446;17:30:09.446;0:29.612;0:26.271;0:45.039;321.4;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;76;1:38.469;2;;29.285;0;25.402;0;43.782;0;211.7;7:31:47.915;17:31:47.915;0:29.285;0:25.402;0:43.782;322.4;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;77;1:50.167;0;B;30.053;0;26.087;0;54.027;0;189.2;7:33:38.082;17:33:38.082;0:30.053;0:26.087;0:54.027;300.8;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;78;23:46.313;0;;22:34.910;0;26.333;0;45.070;0;14.6;7:57:24.395;17:57:24.395;22:34.910;0:26.333;0:45.070;314.0;André LOTTERER;0:22:12.433;LMP1;;Rebellion Racing;Rebellion;
1;0;79;1:40.560;0;;30.572;0;25.819;0;44.169;0;207.3;7:59:04.955;17:59:04.955;0:30.572;0:25.819;0:44.169;316.7;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;0;80;1:39.045;0;;29.777;0;25.667;0;43.601;2;210.5;8:00:44.000;18:00:44.000;0:29.777;0:25.667;0:43.601;316.7;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
10;2;1;22:31.567;0;B;20:50.401;0;35.468;0;1:05.698;0;15.4;22:31.567;10:22:31.567;20:50.401;0:35.468;1:05.698;247.1;Renger VAN DER ZANDE;0:20:07.480;LMP1;;DragonSpeed;BR ENGINEERING;
10;2;2;11:22.915;0;;10:03.503;0;29.750;0;49.662;1;30.5;33:54.482;10:33:54.482;10:03.503;0:29.750;0:49.662;294.3;Renger VAN DER ZANDE;0:09:36.670;LMP1;;DragonSpeed;BR ENGINEERING;
10;2;3;2:01.326;0;B;33.899;1;28.143;1;59.284;0;171.8;35:55.808;10:35:55.808;0:33.899;0:28.143;0:59.284;295.9;Renger VAN DER ZANDE;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;4;2:13:05.380;0;;2:11:52.124;0;26.911;0;46.345;0;2.6;2:49:01.188;12:49:01.188;2:11:52.124;0:26.911;0:46.345;300.8;Ben HANLEY;2:11:28.507;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;5;1:41.568;0;;30.844;0;26.194;0;44.530;0;205.3;2:50:42.756;12:50:42.756;0:30.844;0:26.194;0:44.530;304.2;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;6;1:39.854;0;;29.949;0;26.141;0;43.764;0;208.8;2:52:22.610;12:52:22.610;0:29.949;0:26.141;0:43.764;305.1;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;7;1:40.199;0;;29.939;0;26.124;0;44.136;0;208.1;2:54:02.809;12:54:02.809;0:29.939;0:26.124;0:44.136;305.9;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;8;1:41.284;0;;30.481;0;26.563;0;44.240;0;205.8;2:55:44.093;12:55:44.093;0:30.481;0:26.563;0:44.240;306.8;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;9;1:41.681;0;;30.113;0;26.076;0;45.492;0;205.0;2:57:25.774;12:57:25.774;0:30.113;0:26.076;0:45.492;307.7;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;10;2:01.200;0;B;30.052;0;31.642;0;59.506;0;172.0;2:59:26.974;12:59:26.974;0:30.052;0:31.642;0:59.506;225.0;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;11;1:32:13.734;0;;1:30:57.718;0;26.978;0;49.038;0;3.8;4:31:40.708;14:31:40.708;1:30:57.718;0:26.978;0:49.038;297.5;Ben HANLEY;1:30:34.315;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;12;1:42.995;0;;30.684;0;26.734;0;45.577;0;202.4;4:33:23.703;14:33:23.703;0:30.684;0:26.734;0:45.577;297.5;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;13;6:53.701;0;B;30.323;0;27.738;0;5:55.640;0;50.4;4:40:17.404;14:40:17.404;0:30.323;0:27.738;5:55.640;299.2;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;14;14:46.815;0;;13:31.490;0;28.264;0;47.061;0;23.5;4:55:04.219;14:55:04.219;13:31.490;0:28.264;0:47.061;297.5;Ben HANLEY;0:18:04.278;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;15;1:41.706;0;;30.458;0;26.529;0;44.719;0;205.0;4:56:45.925;14:56:45.925;0:30.458;0:26.529;0:44.719;299.2;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;16;1:44.171;0;;31.455;0;27.809;0;44.907;0;200.1;4:58:30.096;14:58:30.096;0:31.455;0:27.809;0:44.907;300.8;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;17;1:43.093;0;;30.199;0;26.333;0;46.561;0;202.2;5:00:13.189;15:00:13.189;0:30.199;0:26.333;0:46.561;300.8;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;18;1:42.371;0;;29.815;0;26.797;0;45.759;0;203.6;5:01:55.560;15:01:55.560;0:29.815;0:26.797;0:45.759;300.8;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;19;1:39.567;0;;29.596;0;26.068;0;43.903;0;209.4;5:03:35.127;15:03:35.127;0:29.596;0:26.068;0:43.903;303.4;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;20;2:06.114;0;B;32.800;0;32.826;0;1:00.488;0;165.3;5:05:41.241;15:05:41.241;0:32.800;0:32.826;1:00.488;253.5;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;21;1:24:05.329;0;;1:22:52.581;0;26.950;0;45.798;0;4.1;6:29:46.570;16:29:46.570;1:22:52.581;0:26.950;0:45.798;296.7;Ben HANLEY;1:22:33.896;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;22;1:44.411;0;;32.102;0;27.654;0;44.655;0;199.7;6:31:30.981;16:31:30.981;0:32.102;0:27.654;0:44.655;297.5;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;23;1:40.687;0;;29.846;0;26.280;0;44.561;0;207.1;6:33:11.668;16:33:11.668;0:29.846;0:26.280;0:44.561;302.5;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;24;1:38.917;0;;29.365;0;26.224;0;43.328;0;210.8;6:34:50.585;16:34:50.585;0:29.365;0:26.224;0:43.328;303.4;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;25;1:40.943;0;;30.980;0;26.054;0;43.909;0;206.5;6:36:31.528;16:36:31.528;0:30.980;0:26.054;0:43.909;304.2;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;26;1:38.596;0;;29.342;0;26.154;0;43.100;2;211.4;6:38:10.124;16:38:10.124;0:29.342;0:26.154;0:43.100;303.4;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;27;1:41.831;0;;30.202;0;26.673;0;44.956;0;204.7;6:39:51.955;16:39:51.955;0:30.202;0:26.673;0:44.956;304.2;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;28;1:39.003;0;;29.633;0;26.071;0;43.299;0;210.6;6:41:30.958;16:41:30.958;0:29.633;0:26.071;0:43.299;305.1;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;29;1:39.408;0;;29.495;0;26.077;0;43.836;0;209.7;6:43:10.366;16:43:10.366;0:29.495;0:26.077;0:43.836;305.1;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;30;1:38.535;2;;29.146;2;26.021;2;43.368;0;211.6;6:44:48.901;16:44:48.901;0:29.146;0:26.021;0:43.368;305.1;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;31;5:21.061;0;B;30.263;0;26.942;0;4:23.856;0;64.9;6:50:09.962;16:50:09.962;0:30.263;0:26.942;4:23.856;304.2;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
11;0;1;4:25.329;0;B;2:27.175;0;43.716;0;1:14.438;0;78.6;4:25.329;10:04:25.329;2:27.175;0:43.716;1:14.438;175.6;Mikhail ALESHIN;0:01:40.440;LMP1;;SMP Racing;BR ENGINEERING;
11;0;2;39:56.628;0;B;38:13.625;0;36.245;0;1:06.758;0;8.7;44:21.957;10:44:21.957;38:13.625;0:36.245;1:06.758;213.0;Mikhail ALESHIN;0:37:43.499;LMP1;;SMP Racing;BR ENGINEERING;
11;0;3;31:36.888;0;B;30:02.966;0;34.251;0;59.671;0;11.0;1:15:58.845;11:15:58.845;30:02.966;0:34.251;0:59.671;245.5;Mikhail ALESHIN;0:29:37.394;LMP1;;SMP Racing;BR ENGINEERING;
11;0;4;20:21.894;0;;19:08.472;0;25.899;0;47.523;0;17.1;1:36:20.739;11:36:20.739;19:08.472;0:25.899;0:47.523;332.3;Mikhail ALESHIN;0:18:42.658;LMP1;;SMP Racing;BR ENGINEERING;
11;0;5;1:42.949;0;;30.870;0;25.862;0;46.217;0;202.5;1:38:03.688;11:38:03.688;0:30.870;0:25.862;0:46.217;333.3;Mikhail ALESHIN;;LMP1;;SMP Racing;BR ENGINEERING;
11;0;6;1:44.320;0;;31.460;0;25.940;0;46.920;0;199.8;1:39:48.008;11:39:48.008;0:31.460;0:25.940;0:46.920;334.4;Mikhail ALESHIN;;LMP1;;SMP Racing;BR ENGINEERING;
11;0;7;1:40.963;0;;30.239;0;25.110;0;45.614;0;206.5;1:41:28.971;11:41:28.971;0:30.239;0:25.110;0:45.614;336.4;Mikhail ALESHIN;;LMP1;;SMP Racing;BR ENGINEERING;
11;0;8;1:42.468;0;;30.799;0;25.536;0;46.133;0;203.5;1:43:11.439;11:43:11.439;0:30.799;0:25.536;0:46.133;336.4;Mikhail ALESHIN;;LMP1;;SMP Racing;BR ENGINEERING;
11;0;9;1:40.348;0;;30.032;0;24.960;0;45.356;0;207.8;1:44:51.787;11:44:51.787;0:30.032;0:24.960;0:45.356;337.5;Mikhail ALESHIN;;LMP1;;SMP Racing;BR ENGINEERING;
11;0;10;2:01.242;0;B;30.566;0;33.498;0;57.178;0;172.0;1:46:53.029;11:46:53.029;0:30.566;0:33.498;0:57.178;201.1;Mikhail ALESHIN;;LMP1;;SMP Racing;BR ENGINEERING;
11;0;11;57:38.648;0;;56:26.925;0;25.626;0;46.097;0;6.0;2:44:31.677;12:44:31.677;56:26.925;0:25.626;0:46.097;330.3;Mikhail ALESHIN;0:56:03.987;LMP1;;SMP Racing;BR ENGINEERING;
