SN, UID, SampleNum, Time
1,0,238,33.064
1,0,239,32.727
1,0,240,32.862
1,0,241,32.740
1,0,242,32.913
1,0,243,33.577
1,0,244,32.900
1,0,245,33.026
1,0,246,34.766
1,0,247,32.521
1,0,248,32.429
1,0,249,1:31.802
1,0,250,33.444
1,0,251,33.008
1,0,252,32.709
1,0,253,32.796
1,0,254,32.740
1,0,255,32.940
1,0,256,33.165
1,0,257,33.368
1,0,258,32.918
1,0,259,32.672
1,0,260,33.019
1,0,261,33.275
1,0,262,1:35.737
1,0,263,33.050
1,0,264,32.907
1,0,265,33.054
1,0,266,32.444
1,0,267,33.072
1,0,268,32.516
1,0,269,32.632
1,0,270,33.213
1,0,271,33.037
1,0,272,32.685
1,0,273,32.570
1,0,274,32.730
1,0,275,32.788
1,2,276,1:50.805
1,2,277,33.145
1,2,278,32.628
1,2,279,32.563
1,2,280,32.251
1,2,281,32.675
1,2,282,32.634
1,2,283,32.555
1,2,284,32.594
1,2,285,32.443
1,2,286,32.595
1,2,287,32.258
1,2,288,1:28.333
1,2,289,33.009
1,2,290,32.637
1,2,291,32.630
1,2,292,33.869
1,2,293,32.574
1,2,294,32.390
1,2,295,32.809
1,2,296,32.588
1,2,297,33.585
1,2,298,32.598
1,2,299,32.912
1,2,300,32.901
1,2,301,1:29.892
1,2,302,32.793
1,2,303,32.497
1,2,304,33.168
1,2,305,32.593
1,2,306,32.795
1,2,307,32.808
1,2,308,33.353
1,2,309,32.955
1,2,310,32.765
1,2,311,32.790
1,2,312,32.497
1,2,313,32.673
1,1,314,1:51.491
1,1,315,32.856
1,1,316,32.994
1,1,317,34.178
1,1,318,32.970
13,0,1,40.636
13,0,2,33.395
13,0,3,33.107
13,0,4,33.097
13,0,5,33.079
13,0,6,33.136
13,0,7,33.060
13,0,8,1:23.642
13,0,9,34.957
13,0,10,34.855
13,0,11,33.576
13,0,12,34.347
13,0,13,33.202
13,0,14,34.079
13,0,15,33.289
13,0,16,33.158
13,0,17,33.209
13,0,18,1:26.320
13,0,19,33.550
13,0,20,33.323
13,0,21,34.670
13,0,22,34.015
13,0,23,33.403
13,0,24,34.377
13,0,25,34.494
13,0,26,33.430
13,0,27,33.127
13,2,28,1:49.899
13,2,29,33.904
13,2,30,34.385
13,2,31,33.301
13,2,32,32.872
13,2,33,33.107
13,2,34,33.020
13,2,35,33.111
13,2,36,34.329
13,2,37,33.178
13,2,38,1:27.093
13,2,39,33.332
13,2,40,33.391
13,2,41,33.129
13,2,42,33.608
13,2,43,33.430
13,2,44,33.286
13,2,45,33.300
13,2,46,33.203
13,2,47,33.265
13,2,48,1:38.832
13,2,49,1:03.960
13,2,50,1:04.821
13,2,51,33.576
13,2,52,33.712
13,2,53,33.220
13,2,54,33.299
13,2,55,33.425
13,2,56,33.917
13,2,57,33.340
13,1,58,1:49.486
13,1,59,33.596
13,1,60,36.620
13,1,61,34.102
13,1,62,33.496
13,1,63,33.879
13,1,64,33.377
13,1,65,33.671
13,1,66,34.135
13,1,67,33.202
13,1,68,1:26.696
13,1,69,34.076
13,1,70,33.709
13,1,71,34.552
13,1,72,33.826
13,1,73,33.543
13,1,74,33.556
13,1,75,1:10.146
13,1,76,1:04.210
13,1,77,33.650
13,1,78,1:28.397
13,1,79,34.930
13,1,80,37.722
13,1,81,36.097
13,1,82,35.251
13,1,83,35.023
13,1,84,58.161
13,1,85,1:25.532
13,1,86,58.291
13,1,87,36.348
13,0,88,1:48.008
13,0,89,35.548
13,0,90,33.173
13,0,91,35.995
13,0,92,38.039
13,0,93,34.037
13,0,94,33.126
13,0,95,32.963
13,0,96,33.567
13,0,97,33.272
13,0,98,1:27.324
13,0,99,35.043
13,0,100,34.438
13,0,101,33.920
13,0,102,33.259
13,0,103,33.509
13,0,104,33.280
13,0,105,33.807
13,0,106,37.026
13,0,107,1:44.225
13,0,108,33.188
13,0,109,34.363
13,0,110,33.851
13,0,111,33.202
13,0,112,33.099
13,0,113,34.203
13,0,114,33.673
13,0,115,33.442
13,0,116,33.103
13,0,117,1:26.390
13,0,118,33.403
13,0,119,33.242
13,0,120,34.092
13,0,121,35.675
13,0,122,35.312
13,0,123,33.225
13,0,124,34.846
13,0,125,33.070
13,0,126,33.290
13,0,127,1:28.350
13,0,128,33.564
13,0,129,33.599
13,0,130,34.036
13,0,131,33.991
13,0,132,34.034
13,0,133,34.330
13,0,134,33.366
13,0,135,33.672
13,0,136,34.051
13,2,137,2:33.923
13,2,138,33.933
13,2,139,34.569
13,2,140,33.350
13,2,141,33.334
13,2,142,33.472
13,2,143,33.799
13,2,144,39.112
13,2,145,1:20.208
13,2,146,59.269
13,2,147,1:49.021
13,2,148,33.233
13,2,149,33.259
13,2,150,34.376
13,2,151,34.790
13,2,152,33.328
13,2,153,33.156
13,2,154,33.852
13,2,155,2:17.425
13,2,156,1:02.096
13,2,157,1:05.696
13,2,158,1:05.133
13,2,159,35.937
13,2,160,33.433
13,2,161,33.166
13,2,162,33.532
13,2,163,33.113
13,2,164,33.614
13,2,165,33.513
13,2,166,1:28.923
13,2,167,33.494
13,2,168,34.021
13,2,169,33.658
13,2,170,33.345
13,2,171,33.383
13,2,172,33.383
13,2,173,33.419
13,2,174,33.834
13,2,175,33.662
13,1,176,1:58.044
13,1,177,33.892
13,1,178,33.853
13,1,179,34.321
13,1,180,34.729
13,1,181,33.578
13,1,182,33.391
13,1,183,34.551
13,1,184,35.492
13,1,185,33.165
13,1,186,1:29.144
13,1,187,33.764
13,1,188,33.478
13,1,189,33.585
13,1,190,35.878
13,1,191,34.523
13,1,192,33.710
13,1,193,34.792
13,1,194,33.345
13,1,195,33.503
13,1,196,1:33.519
13,1,197,37.783
13,1,198,36.565
13,1,199,34.389
13,1,200,34.857
13,1,201,36.051
13,1,202,33.551
13,1,203,33.741
13,1,204,33.409
13,1,205,33.734
13,0,206,1:59.540
13,0,207,33.131
13,0,208,33.473
13,0,209,34.694
13,0,210,33.537
13,0,211,33.034
13,0,212,33.181
13,0,213,34.381
13,0,214,33.350
13,0,215,33.711
13,0,216,1:28.126
13,0,217,34.373
13,0,218,33.336
13,0,219,34.669
13,0,220,33.542
13,0,221,34.178
13,0,222,1:03.537
13,0,223,57.967
13,0,224,54.125
13,0,225,50.820
13,0,226,33.750
13,0,227,1:25.919
13,0,228,34.212
13,0,229,35.268
13,0,230,34.130
13,0,231,33.685
13,0,232,33.520
13,0,233,35.003
13,0,234,33.776
13,0,235,33.901
13,0,236,34.248
13,0,237,1:47.849
13,0,238,33.354
13,0,239,33.307
13,0,240,33.181
13,0,241,33.409
13,0,242,34.137
13,0,243,33.039
13,0,244,33.131
13,0,245,33.982
13,0,246,33.359
13,0,247,1:26.088
13,0,248,35.477
13,0,249,33.259
13,0,250,33.222
13,0,251,33.171
13,0,252,34.735
13,0,253,33.928
13,0,254,33.129
13,1,255,4:45.860
13,1,256,33.990
13,1,257,33.356
13,1,258,33.494
13,1,259,33.360
13,1,260,33.439
13,1,261,33.605
13,1,262,33.725
13,1,263,33.452
13,1,264,34.213
13,1,265,1:28.148
13,1,266,33.659
13,1,267,34.099
13,1,268,33.731
13,1,269,33.579
13,1,270,33.945
13,1,271,33.719
13,1,272,33.445
13,1,273,33.260
13,1,274,34.984
13,1,275,1:43.465
13,1,276,34.024
13,1,277,33.833
13,1,278,33.576
13,1,279,35.054
13,1,280,33.781
13,1,281,33.637
13,1,282,33.550
13,1,283,33.507
13,1,284,33.581
13,1,285,1:35.807
13,1,286,33.933
13,1,287,34.861
13,1,288,33.721
13,1,289,34.236
13,1,290,33.790
13,1,291,33.687
13,2,292,4:30.278
13,2,293,33.563
13,2,294,34.556
13,2,295,33.343
13,2,296,34.963
13,2,297,34.033
13,2,298,33.330
13,2,299,33.655
13,2,300,33.203
13,2,301,33.284
13,2,302,2:14.601
13,2,303,34.689
13,2,304,33.732
13,2,305,34.293
13,2,306,34.520
13,2,307,33.984
13,2,308,33.816
13,2,309,33.475
13,2,310,1:23.689
13,2,311,33.860
13,2,312,36.503
13,2,313,34.414
13,2,314,33.943
13,2,315,1:41.618
13,2,316,34.434
13,2,317,34.244
13,2,318,33.157
13,2,319,33.476
13,0,320,3:49.605
13,0,321,33.333
13,0,322,33.330
13,0,323,33.476
13,0,324,33.401
13,0,325,33.338
13,0,326,33.467
13,0,327,33.252
13,0,328,35.136
13,0,329,33.310
13,0,330,1:39.692
13,0,331,33.506
13,0,332,33.972
13,0,333,34.128
13,0,334,33.908
13,0,335,35.612
13,0,336,33.412
13,0,337,35.483
13,0,338,33.545
13,0,339,35.033
13,0,340,2:41.336
13,0,341,33.568
13,0,342,33.592
13,0,343,33.941
13,0,344,33.476
13,0,345,33.306
13,0,346,33.585
13,0,347,33.471
13,0,348,33.758
13,0,349,33.727
13,0,350,1:46.729
13,0,351,33.646
13,0,352,34.294
13,0,353,34.100
13,0,354,33.843
13,0,355,33.524
13,0,356,33.535
13,0,357,1:30.825
13,0,358,34.888
13,0,359,35.709
13,0,360,34.200
13,0,361,34.586
13,0,362,34.634
13,0,363,36.087
13,0,364,34.267
17,1,1,50.901
17,1,2,35.609
17,1,3,35.030
17,1,4,35.024
17,1,5,35.139
17,1,6,35.070
17,1,7,34.993
17,1,8,34.494
17,1,9,1:30.601
17,1,10,34.551
17,1,11,34.494
17,1,12,34.511
17,1,13,34.702
17,1,14,34.785
17,1,15,34.357
17,1,16,35.013
17,1,17,35.001
17,1,18,34.501
17,1,19,1:28.393
17,1,20,35.161
17,1,21,35.689
17,1,22,35.358
17,1,23,35.052
17,1,24,35.148
17,1,25,34.821
17,1,26,35.386
17,1,27,34.565
17,1,28,34.673
17,0,29,2:02.445
17,0,30,35.164
17,0,31,37.583
17,0,32,36.373
17,0,33,35.031
17,0,34,34.941
17,0,35,35.147
17,0,36,35.786
17,0,37,34.821
17,0,38,35.521
17,0,39,1:32.596
17,0,40,36.546
17,0,41,34.959
17,0,42,35.178
17,0,43,36.090
17,0,44,37.135
17,0,45,35.214
17,0,46,35.714
17,0,47,58.186
17,0,48,1:43.294
17,0,49,35.611
17,0,50,35.733
17,0,51,34.894
17,0,52,35.061
17,0,53,34.767
17,0,54,35.236
17,0,55,35.212
17,0,56,34.730
17,0,57,36.393
17,2,58,2:15.639
17,2,59,35.179
17,2,60,35.052
17,2,61,35.554
17,2,62,34.774
17,2,63,35.078
17,2,64,34.845
17,2,65,34.599
17,2,66,34.621
17,2,67,34.499
17,2,68,1:31.537
17,2,69,36.865
17,2,70,34.964
17,2,71,34.874
17,2,72,1:05.258
17,2,73,1:05.116
17,2,74,35.145
17,2,75,34.839
17,2,76,36.518
17,2,77,39.677
17,2,78,1:38.611
17,2,79,36.563
17,2,80,47.142
17,2,81,59.255
17,2,82,1:26.357
17,2,83,37.906
17,1,84,1:59.068
17,1,85,37.197
17,1,86,35.350
17,1,87,35.635
17,1,88,38.289
17,1,89,37.970
17,1,90,35.582
17,1,91,34.873
17,1,92,34.884
17,1,93,34.855
17,1,94,2:15.136
17,1,95,35.096
17,1,96,34.611
17,1,97,35.510
17,1,98,35.393
17,1,99,34.979
17,1,100,34.853
17,1,101,35.119
17,1,102,38.301
17,1,103,1:47.767
17,1,104,34.847
17,1,105,34.846
17,1,106,35.238
17,1,107,35.856
17,1,108,36.163
17,1,109,34.800
17,1,110,35.058
17,1,111,34.818
17,1,112,36.262
17,1,113,1:31.788
17,1,114,35.161
17,0,115,17:46.465
17,0,116,36.116
17,0,117,38.199
17,0,118,35.958
17,0,119,35.836
17,0,120,37.210
17,0,121,1:51.710
17,0,122,35.647
17,0,123,35.688
17,0,124,35.945
17,0,125,35.532
17,0,126,36.372
17,0,127,36.195
17,0,128,36.246
17,0,129,35.835
17,0,130,1:29.375
17,0,131,35.995
17,0,132,1:05.351
17,0,133,56.448
17,0,134,1:02.623
17,2,135,2:08.150
17,2,136,35.585
17,2,137,39.717
17,2,138,35.395
17,2,139,36.500
17,2,140,36.043
17,2,141,35.576
17,2,142,1:05.590
17,2,143,45.116
17,2,144,3:08.317
17,2,145,51.630
17,2,146,58.497
17,2,147,40.039
17,2,148,36.225
17,2,149,39.848
17,2,150,35.988
17,2,151,37.809
17,2,152,35.516
17,2,153,35.376
17,2,154,35.126
17,2,155,1:33.248
17,2,156,35.099
17,2,157,36.577
17,2,158,35.257
17,2,159,35.587
17,2,160,35.767
17,2,161,35.036
17,2,162,35.380
17,2,163,34.620
17,2,164,34.546
17,2,165,1:34.133
17,2,166,35.019
17,2,167,34.765
17,2,168,34.975
17,2,169,35.893
17,2,170,34.954
17,2,171,34.752
17,2,172,35.355
17,2,173,34.492
17,2,174,36.732
17,2,175,1:32.635
17,2,176,35.498
17,2,177,35.703
17,2,178,35.510
17,2,179,34.940
17,2,180,34.718
17,2,181,34.870
17,2,182,38.663
17,1,183,2:04.738
17,1,184,38.378
17,1,185,35.801
17,1,186,35.384
17,1,187,36.699
17,1,188,34.945
17,1,189,35.018
17,1,190,35.425
17,1,191,36.198
17,1,192,34.793
17,1,193,1:36.506
17,1,194,34.973
17,1,195,35.574
17,1,196,34.924
17,1,197,35.094
17,1,198,34.725
17,1,199,34.943
17,1,200,35.270
17,1,201,34.977
17,1,202,34.602
17,1,203,1:32.667
17,1,204,35.436
17,1,205,35.040
17,1,206,38.196
17,1,207,1:02.972
17,1,208,57.834
17,1,209,53.417
17,1,210,52.028
17,1,211,36.431
17,1,212,35.325
17,1,213,35.534
17,1,214,1:27.367
17,1,215,35.663
17,1,216,35.984
17,1,217,35.811
17,1,218,36.040
17,1,219,35.673
17,1,220,35.754
17,1,221,35.060
17,1,222,35.902
17,1,223,35.785
17,0,224,2:03.935
17,0,225,36.654
17,0,226,36.716
17,0,227,36.346
17,0,228,35.976
17,0,229,35.565
17,0,230,36.208
17,0,231,35.405
17,0,232,36.525
17,0,233,35.476
17,0,234,1:42.567
17,0,235,1:13.039
17,0,236,35.616
17,0,237,35.490
17,0,238,36.012
17,0,239,35.105
17,0,240,35.791
17,0,241,35.349
17,0,242,35.756
17,0,243,34.976
17,0,244,35.211
17,0,245,1:32.560
17,0,246,35.102
17,0,247,35.100
17,0,248,35.992
17,0,249,35.109
17,0,250,35.237
17,0,251,34.997
17,0,252,36.983
17,0,253,35.440
17,0,254,35.896
17,2,255,2:06.280
17,2,256,35.117
17,2,257,35.309
17,2,258,35.006
17,2,259,34.944
17,2,260,34.669
17,2,261,34.773
17,2,262,35.160
17,2,263,35.244
17,2,264,35.861
17,2,265,1:29.586
17,2,266,34.818
17,2,267,35.754
17,2,268,35.028
17,2,269,34.886
17,2,270,35.590
17,2,271,34.805
17,2,272,34.932
17,2,273,34.866
17,2,274,34.902
17,2,275,1:32.938
17,2,276,35.596
17,2,277,35.060
17,2,278,35.455
17,2,279,35.030
17,2,280,35.038
17,2,281,35.189
17,2,282,35.348
17,2,283,35.732
17,2,284,36.130
17,2,285,2:34.656
17,2,286,35.852
17,2,287,35.967
17,2,288,36.765
17,2,289,35.885
17,2,290,35.990
17,2,291,36.165
17,1,292,3:43.675
17,1,293,34.596
17,1,294,34.800
17,1,295,34.856
17,1,296,34.809
17,1,297,34.858
17,1,298,34.802
17,1,299,34.900
17,1,300,36.140
17,1,301,35.061
17,1,302,1:36.738
17,1,303,35.107
17,1,304,34.927
17,1,305,35.652
17,1,306,35.116
17,1,307,34.913
17,1,308,35.283
17,1,309,35.898
17,1,310,36.889
17,1,311,35.393
17,1,312,1:28.695
17,1,313,35.063
17,1,314,35.086
17,1,315,35.202
17,1,316,34.998
17,1,317,35.150
17,1,318,35.070
17,1,319,34.753
17,1,320,34.926
17,1,321,35.092
17,0,322,2:00.400
17,0,323,38.093
17,0,324,35.894
17,0,325,35.180
17,0,326,35.420
17,0,327,35.350
17,0,328,35.443
17,0,329,35.504
17,0,330,35.806
17,0,331,37.212
17,0,332,1:31.233
17,0,333,36.839
17,0,334,36.201
17,0,335,37.833
17,0,336,36.509
17,0,337,1:20.484
17,0,338,35.941
17,0,339,36.420
17,0,340,35.355
17,0,341,35.722
17,0,342,38.086
17,0,343,35.277
17,0,344,36.522
2,0,1,37.160
2,0,2,32.019
2,0,3,31.895
2,0,4,31.792
2,0,5,31.844
2,0,6,32.383
2,0,7,32.933
2,0,8,32.452
2,0,9,32.262
2,0,10,32.379
2,0,11,32.099
2,0,12,32.306
2,0,13,1:27.838
2,0,14,32.314
2,0,15,33.215
2,0,16,34.478
2,0,17,32.502
2,0,18,33.017
2,0,19,32.269
2,0,20,31.727
2,0,21,32.483
2,0,22,32.674
2,0,23,32.374
2,0,24,32.356
2,0,25,32.504
2,0,26,1:28.740
2,0,27,32.435
2,0,28,32.626
2,0,29,32.195
2,0,30,32.679
2,0,31,32.589
2,0,32,32.237
2,0,33,32.179
2,0,34,32.113
2,0,35,32.677
2,0,36,32.319
2,0,37,32.265
2,0,38,31.828
2,1,39,1:47.072
2,1,40,31.782
2,1,41,32.313
2,1,42,32.177
2,1,43,31.779
2,1,44,31.605
2,1,45,32.197
2,1,46,31.897
2,1,47,32.516
2,1,48,31.961
2,1,49,31.810
2,1,50,31.855
2,1,51,32.130
2,1,52,1:42.692
2,1,53,1:03.664
2,1,54,32.157
2,1,55,32.492
2,1,56,33.663
2,1,57,32.700
2,1,58,32.399
2,2,59,1:05:33.264
2,2,60,31.743
2,2,61,1:06.068
2,2,62,1:02.898
2,2,63,32.203
2,2,64,32.095
2,2,65,32.293
2,2,66,31.809
2,2,67,34.906
2,2,68,33.407
2,2,69,34.126
2,2,70,58.117
2,2,71,56.569
2,2,72,1:25.465
2,2,73,1:30.268
2,2,74,33.360
2,2,75,32.979
2,2,76,32.789
2,2,77,31.851
2,2,78,35.457
2,2,79,34.234
2,2,80,32.230
2,2,81,32.349
2,2,82,32.939
2,2,83,31.921
2,2,84,31.793
2,2,85,31.597
2,2,86,32.344
2,0,87,1:45.497
2,0,88,32.763
2,0,89,32.231
2,0,90,31.906
2,0,91,31.863
2,0,92,31.808
2,0,93,31.992
2,0,94,34.882
2,0,95,32.117
2,0,96,32.043
2,0,97,32.785
2,0,98,32.852
2,0,99,1:25.874
2,0,100,32.490
2,0,101,32.419
2,0,102,33.484
2,0,103,32.679
2,0,104,32.191
2,0,105,32.153
2,0,106,32.120
2,0,107,33.684
2,0,108,32.246
2,0,109,32.153
2,0,110,31.999
2,0,111,32.880
2,0,112,1:40.403
2,0,113,33.283
2,0,114,33.220
2,0,115,32.498
2,0,116,33.485
2,0,117,32.291
2,0,118,32.312
2,0,119,32.172
2,0,120,32.746
2,0,121,32.554
2,0,122,32.507
2,0,123,32.828
2,0,124,31.940
2,1,125,1:44.430
2,1,126,32.689
2,1,127,32.934
2,1,128,32.180
2,1,129,32.137
2,1,130,33.100
2,1,131,32.771
2,1,132,31.924
2,1,133,32.780
2,1,134,1:00.652
2,1,135,56.181
2,1,136,1:07.356
2,1,137,32.163
2,1,138,32.449
2,1,139,54.861
2,1,140,1:29.345
2,1,141,33.140
2,1,142,32.505
2,1,143,32.349
2,1,144,35.672
2,1,145,1:04.324
2,1,146,1:25.028
2,1,147,55.555
2,1,148,1:03.303
2,1,149,59.211
2,1,150,32.544
2,1,151,32.046
2,1,152,33.176
2,1,153,32.024
2,1,154,31.866
2,1,155,1:27.293
2,1,156,32.927
2,1,157,32.362
2,1,158,33.274
2,1,159,32.622
2,1,160,32.563
2,1,161,32.517
2,1,162,33.448
2,1,163,32.609
2,1,164,32.545
2,1,165,33.929
2,1,166,31.909
2,1,167,31.888
2,2,168,1:46.917
2,2,169,32.728
2,2,170,32.702
2,2,171,34.366
2,2,172,34.380
2,2,173,32.089
2,2,174,32.633
2,2,175,32.001
2,2,176,33.858
2,2,177,32.416
2,2,178,32.432
2,2,179,32.476
2,2,180,31.665
2,2,181,1:28.484
2,2,182,32.273
2,2,183,32.250
2,2,184,32.719
2,2,185,32.026
2,2,186,32.039
2,2,187,32.011
2,2,188,34.813
2,2,189,34.273
2,2,190,33.992
2,2,191,34.264
2,2,192,32.641
2,2,193,32.653
2,2,194,1:28.766
2,2,195,33.659
2,2,196,32.335
2,2,197,32.505
2,2,198,32.965
2,2,199,32.081
2,2,200,32.824
2,2,201,32.699
2,2,202,32.069
2,2,203,32.247
2,2,204,32.083
2,2,205,32.617
2,2,206,32.935
2,0,207,1:45.269
2,0,208,31.840
2,0,209,32.364
2,0,210,32.357
2,0,211,32.549
2,0,212,32.276
2,0,213,33.190
2,0,214,35.006
2,0,215,54.501
2,0,216,1:01.434
2,0,217,1:00.239
2,0,218,1:01.072
2,0,219,37.868
2,0,220,32.950
2,0,221,32.888
2,0,222,1:27.656
2,0,223,32.489
2,0,224,33.438
2,0,225,33.843
2,0,226,32.490
2,0,227,32.214
2,0,228,32.469
2,0,229,32.243
2,0,230,32.564
2,0,231,33.372
2,0,232,32.436
2,0,233,34.327
2,0,234,32.322
2,0,235,1:28.851
2,0,236,32.738
2,0,237,31.996
2,0,238,32.317
2,0,239,32.287
2,0,240,33.301
2,0,241,33.246
2,0,242,32.223
2,0,243,32.057
2,0,244,32.023
2,0,245,32.040
2,0,246,32.118
2,0,247,32.231
2,1,248,1:54.842
2,1,249,32.396
2,1,250,32.523
2,1,251,32.135
2,1,252,32.071
2,1,253,32.316
2,1,254,32.568
2,1,255,32.488
2,1,256,32.798
2,1,257,32.756
2,1,258,32.257
2,1,259,32.418
2,1,260,31.998
2,1,261,1:26.889
2,1,262,32.240
2,1,263,32.578
2,1,264,32.746
2,1,265,32.332
2,1,266,32.448
2,1,267,32.636
2,1,268,32.381
2,1,269,32.337
2,1,270,32.766
2,1,271,33.005
2,1,272,32.205
2,1,273,32.277
2,1,274,1:27.608
2,1,275,32.737
2,1,276,32.825
2,1,277,32.766
2,1,278,32.643
2,1,279,32.486
2,1,280,32.351
2,1,281,32.801
2,1,282,32.766
2,1,283,32.234
2,1,284,32.449
2,1,285,32.525
2,1,286,32.275
2,2,287,1:52.970
2,2,288,32.303
2,2,289,32.218
2,2,290,32.207
2,2,291,32.136
2,2,292,32.420
2,2,293,32.291
2,2,294,32.368
2,2,295,32.319
2,2,296,31.935
2,2,297,31.799
2,2,298,32.276
2,2,299,32.284
2,2,300,1:28.257
2,2,301,32.142
2,2,302,32.470
2,2,303,32.481
2,2,304,31.894
2,2,305,32.031
2,2,306,32.447
2,2,307,31.911
2,2,308,32.855
2,2,309,32.154
2,2,310,32.488
2,2,311,31.646
2,2,312,31.800
2,2,313,1:29.343
2,2,314,32.294
2,2,315,32.503
2,2,316,32.421
2,2,317,32.443
2,2,318,32.175
2,2,319,32.262
2,2,320,32.667
2,2,321,32.614
2,2,322,32.563
2,2,323,31.752
2,2,324,32.591
2,2,325,31.924
2,0,326,1:44.309
2,0,327,32.335
2,0,328,33.325
2,0,329,32.889
2,0,330,32.272
2,0,331,32.842
2,0,332,32.007
2,0,333,33.493
2,0,334,32.351
2,0,335,32.711
2,0,336,32.416
2,0,337,32.656
2,0,338,33.282
