SN,UID,SampleID,Time,T1,T2,T3,T1Prime,T2Prime,T3Prime
1,2,169,3:32.444,34.935,1:20.308,1:37.201,0:34.935,1:20.308,1:37.201
1,2,170,3:28.280,33.168,1:19.523,1:35.589,0:33.168,1:19.523,1:35.589
1,2,171,3:26.002,32.716,1:18.989,1:34.297,0:32.716,1:18.989,1:34.297
1,2,172,3:28.162,33.030,1:18.889,1:36.243,0:33.030,1:18.889,1:36.243
1,2,173,3:24.626,32.972,1:18.220,1:33.434,0:32.972,1:18.220,1:33.434
1,2,174,3:24.246,32.367,1:18.157,1:33.722,0:32.367,1:18.157,1:33.722
1,2,175,3:28.038,33.013,1:17.911,1:37.114,0:33.013,1:17.911,1:37.114
1,2,176,3:25.117,32.282,1:18.228,1:34.607,0:32.282,1:18.228,1:34.607
1,2,177,3:24.162,32.369,1:18.216,1:33.577,0:32.369,1:18.216,1:33.577
1,2,178,3:26.515,33.069,1:18.256,1:35.190,0:33.069,1:18.256,1:35.190
1,2,179,3:26.627,32.953,1:19.104,1:34.570,0:32.953,1:19.104,1:34.570
1,2,180,4:06.637,32.443,1:18.831,2:15.363,0:32.443,1:18.831,2:15.363
1,2,181,4:57.971,1:28.564,1:18.746,2:10.661,1:28.564,1:18.746,2:10.661
1,2,182,3:27.557,33.493,1:18.284,1:35.780,0:33.493,1:18.284,1:35.780
1,2,183,3:27.808,33.546,1:18.748,1:35.514,0:33.546,1:18.748,1:35.514
1,2,184,3:25.520,32.879,1:18.305,1:34.336,0:32.879,1:18.305,1:34.336
1,2,185,3:26.394,33.185,1:18.129,1:35.080,0:33.185,1:18.129,1:35.080
1,2,186,3:26.847,32.577,1:18.367,1:35.903,0:32.577,1:18.367,1:35.903
1,2,187,3:26.492,32.653,1:18.953,1:34.886,0:32.653,1:18.953,1:34.886
1,2,188,3:26.538,32.809,1:18.805,1:34.924,0:32.809,1:18.805,1:34.924
1,2,189,3:26.789,33.444,1:18.544,1:34.801,0:33.444,1:18.544,1:34.801
1,2,190,3:25.882,32.564,1:18.431,1:34.887,0:32.564,1:18.431,1:34.887
1,2,191,3:26.592,33.085,1:18.345,1:35.162,0:33.085,1:18.345,1:35.162
1,2,192,3:26.138,32.798,1:18.633,1:34.707,0:32.798,1:18.633,1:34.707
1,2,193,3:35.525,33.650,1:18.038,1:43.837,0:33.650,1:18.038,1:43.837
1,1,194,4:47.537,1:51.602,1:20.047,1:35.888,1:51.602,1:20.047,1:35.888
1,1,195,3:28.698,32.959,1:19.772,1:35.967,0:32.959,1:19.772,1:35.967
1,1,196,3:30.729,33.838,1:19.315,1:37.576,0:33.838,1:19.315,1:37.576
1,1,197,3:28.109,33.148,1:19.442,1:35.519,0:33.148,1:19.442,1:35.519
1,1,198,3:27.954,33.016,1:19.803,1:35.135,0:33.016,1:19.803,1:35.135
1,1,199,3:27.383,33.148,1:19.130,1:35.105,0:33.148,1:19.130,1:35.105
1,1,200,3:29.181,33.933,1:20.081,1:35.167,0:33.933,1:20.081,1:35.167
1,1,201,3:30.314,33.125,1:19.690,1:37.499,0:33.125,1:19.690,1:37.499
1,1,202,3:28.632,32.823,1:20.395,1:35.414,0:32.823,1:20.395,1:35.414
1,1,203,3:31.229,33.948,1:19.940,1:37.341,0:33.948,1:19.940,1:37.341
1,1,204,3:28.210,33.029,1:19.090,1:36.091,0:33.029,1:19.090,1:36.091
1,1,205,4:00.986,33.556,1:19.378,2:08.052,0:33.556,1:19.378,2:08.052
1,1,206,4:55.175,35.638,2:02.306,2:17.231,0:35.638,2:02.306,2:17.231
1,1,207,5:03.124,1:32.817,1:22.047,2:08.260,1:32.817,1:22.047,2:08.260
1,1,208,3:32.836,35.383,1:20.793,1:36.660,0:35.383,1:20.793,1:36.660
1,1,209,3:30.049,33.371,1:19.519,1:37.159,0:33.371,1:19.519,1:37.159
1,1,210,3:29.331,33.645,1:19.502,1:36.184,0:33.645,1:19.502,1:36.184
1,1,211,3:29.151,33.763,1:19.700,1:35.688,0:33.763,1:19.700,1:35.688
1,1,212,3:29.919,33.199,1:19.112,1:37.608,0:33.199,1:19.112,1:37.608
1,1,213,3:29.629,34.827,1:19.757,1:35.045,0:34.827,1:19.757,1:35.045
1,1,214,3:31.024,33.589,1:19.162,1:38.273,0:33.589,1:19.162,1:38.273
1,1,215,3:28.490,33.055,1:18.850,1:36.585,0:33.055,1:18.850,1:36.585
1,1,216,3:33.129,35.151,1:19.277,1:38.701,0:35.151,1:19.277,1:38.701
1,1,217,3:27.718,33.421,1:18.920,1:35.377,0:33.421,1:18.920,1:35.377
1,1,218,3:27.868,33.077,1:19.689,1:35.102,0:33.077,1:19.689,1:35.102
1,1,219,3:38.273,33.574,1:21.338,1:43.361,0:33.574,1:21.338,1:43.361
1,1,220,4:27.698,1:29.285,1:19.976,1:38.437,1:29.285,1:19.976,1:38.437
1,1,221,3:31.703,33.387,1:19.475,1:38.841,0:33.387,1:19.475,1:38.841
1,1,222,3:28.083,33.259,1:19.501,1:35.323,0:33.259,1:19.501,1:35.323
1,1,223,3:28.399,33.317,1:19.321,1:35.761,0:33.317,1:19.321,1:35.761
1,1,224,3:28.271,33.376,1:19.149,1:35.746,0:33.376,1:19.149,1:35.746
1,1,225,3:29.058,33.550,1:20.291,1:35.217,0:33.550,1:20.291,1:35.217
1,1,226,3:27.265,33.078,1:19.139,1:35.048,0:33.078,1:19.139,1:35.048
1,1,227,3:27.684,33.671,1:19.045,1:34.968,0:33.671,1:19.045,1:34.968
1,1,228,3:30.821,33.036,1:19.870,1:37.915,0:33.036,1:19.870,1:37.915
1,1,229,4:07.143,34.238,1:21.208,2:11.697,0:34.238,1:21.208,2:11.697
1,1,230,3:32.734,34.450,1:20.785,1:37.499,0:34.450,1:20.785,1:37.499
1,1,231,3:59.275,33.056,1:19.328,2:06.891,0:33.056,1:19.328,2:06.891
1,1,232,3:53.543,35.364,1:24.960,1:53.219,0:35.364,1:24.960,1:53.219
1,1,233,7:04.121,1:00.493,2:35.903,3:27.725,1:00.493,2:35.903,3:27.725
1,0,234,10:00.604,4:07.603,2:56.009,2:56.992,4:07.603,2:56.009,2:56.992
1,0,235,6:42.591,52.646,2:51.283,2:58.662,0:52.646,2:51.283,2:58.662
1,0,236,4:49.935,48.087,2:20.803,1:41.045,0:48.087,2:20.803,1:41.045
1,0,237,3:29.968,33.759,1:19.762,1:36.447,0:33.759,1:19.762,1:36.447
1,0,238,3:27.678,33.064,1:19.244,1:35.370,0:33.064,1:19.244,1:35.370
1,0,239,3:30.310,32.727,1:19.207,1:38.376,0:32.727,1:19.207,1:38.376
1,0,240,3:27.661,32.862,1:19.302,1:35.497,0:32.862,1:19.302,1:35.497
1,0,241,3:33.803,32.740,1:18.981,1:42.082,0:32.740,1:18.981,1:42.082
1,0,242,4:39.368,32.913,1:18.316,2:48.139,0:32.913,1:18.316,2:48.139
1,0,243,4:18.664,33.577,1:19.234,2:25.853,0:33.577,1:19.234,2:25.853
1,0,244,3:55.945,32.900,1:18.881,2:04.164,0:32.900,1:18.881,2:04.164
1,0,245,3:26.877,33.026,1:18.879,1:34.972,0:33.026,1:18.879,1:34.972
1,0,246,3:32.500,34.766,1:18.661,1:39.073,0:34.766,1:18.661,1:39.073
1,0,247,3:25.404,32.521,1:18.935,1:33.948,0:32.521,1:18.935,1:33.948
1,0,248,3:35.173,32.429,1:18.390,1:44.354,0:32.429,1:18.390,1:44.354
1,0,249,4:26.273,1:31.802,1:18.551,1:35.920,1:31.802,1:18.551,1:35.920
1,0,250,3:27.305,33.444,1:19.006,1:34.855,0:33.444,1:19.006,1:34.855
1,0,251,3:32.120,33.008,1:23.647,1:35.465,0:33.008,1:23.647,1:35.465
1,0,252,3:25.406,32.709,1:18.474,1:34.223,0:32.709,1:18.474,1:34.223
1,0,253,3:25.646,32.796,1:18.503,1:34.347,0:32.796,1:18.503,1:34.347
1,0,254,3:26.137,32.740,1:18.989,1:34.408,0:32.740,1:18.989,1:34.408
1,0,255,3:28.276,32.940,1:18.203,1:37.133,0:32.940,1:18.203,1:37.133
1,0,256,3:26.312,33.165,1:19.077,1:34.070,0:33.165,1:19.077,1:34.070
1,0,257,3:25.832,33.368,1:18.096,1:34.368,0:33.368,1:18.096,1:34.368
1,0,258,3:25.521,32.918,1:18.620,1:33.983,0:32.918,1:18.620,1:33.983
1,0,259,3:26.312,32.672,1:17.762,1:35.878,0:32.672,1:17.762,1:35.878
1,0,260,3:35.054,33.019,1:18.893,1:43.142,0:33.019,1:18.893,1:43.142
1,0,261,4:47.699,33.275,1:18.450,2:55.974,0:33.275,1:18.450,2:55.974
1,0,262,4:31.013,1:35.737,1:19.444,1:35.832,1:35.737,1:19.444,1:35.832
1,0,263,3:26.478,33.050,1:18.501,1:34.927,0:33.050,1:18.501,1:34.927
1,0,264,3:30.494,32.907,1:18.543,1:39.044,0:32.907,1:18.543,1:39.044
1,0,265,3:26.426,33.054,1:18.747,1:34.625,0:33.054,1:18.747,1:34.625
1,0,266,3:27.211,32.444,1:18.618,1:36.149,0:32.444,1:18.618,1:36.149
1,0,267,4:38.772,33.072,2:27.013,1:38.687,0:33.072,2:27.013,1:38.687
1,0,268,4:34.294,32.516,2:26.708,1:35.070,0:32.516,2:26.708,1:35.070
1,0,269,3:26.997,32.632,1:18.635,1:35.730,0:32.632,1:18.635,1:35.730
1,0,270,3:26.363,33.213,1:18.261,1:34.889,0:33.213,1:18.261,1:34.889
1,0,271,3:25.744,33.037,1:18.545,1:34.162,0:33.037,1:18.545,1:34.162
1,0,272,3:25.244,32.685,1:17.846,1:34.713,0:32.685,1:17.846,1:34.713
1,0,273,3:28.050,32.570,1:17.637,1:37.843,0:32.570,1:17.637,1:37.843
1,0,274,3:24.900,32.730,1:17.841,1:34.329,0:32.730,1:17.841,1:34.329
1,0,275,3:32.675,32.788,1:18.332,1:41.555,0:32.788,1:18.332,1:41.555
1,2,276,4:46.039,1:50.805,1:19.580,1:35.654,1:50.805,1:19.580,1:35.654
1,2,277,3:25.603,33.145,1:18.460,1:33.998,0:33.145,1:18.460,1:33.998
1,2,278,3:24.934,32.628,1:18.343,1:33.963,0:32.628,1:18.343,1:33.963
1,2,279,3:26.836,32.563,1:18.475,1:35.798,0:32.563,1:18.475,1:35.798
1,2,280,3:26.224,32.251,1:18.231,1:35.742,0:32.251,1:18.231,1:35.742
1,2,281,3:29.585,32.675,1:18.730,1:38.180,0:32.675,1:18.730,1:38.180
1,2,282,3:26.126,32.634,1:18.766,1:34.726,0:32.634,1:18.766,1:34.726
1,2,283,3:25.937,32.555,1:19.101,1:34.281,0:32.555,1:19.101,1:34.281
1,2,284,3:24.506,32.594,1:17.889,1:34.023,0:32.594,1:17.889,1:34.023
1,2,285,3:24.347,32.443,1:17.640,1:34.264,0:32.443,1:17.640,1:34.264
1,2,286,3:24.350,32.595,1:18.210,1:33.545,0:32.595,1:18.210,1:33.545
1,2,287,3:28.788,32.258,1:17.187,1:39.343,0:32.258,1:17.187,1:39.343
1,2,288,4:21.332,1:28.333,1:18.468,1:34.531,1:28.333,1:18.468,1:34.531
1,2,289,3:25.811,33.009,1:17.885,1:34.917,0:33.009,1:17.885,1:34.917
1,2,290,3:25.835,32.637,1:17.502,1:35.696,0:32.637,1:17.502,1:35.696
1,2,291,3:24.955,32.630,1:18.383,1:33.942,0:32.630,1:18.383,1:33.942
1,2,292,3:25.860,33.869,1:18.330,1:33.661,0:33.869,1:18.330,1:33.661
1,2,293,3:25.162,32.574,1:18.247,1:34.341,0:32.574,1:18.247,1:34.341
1,2,294,3:23.933,32.390,1:18.020,1:33.523,0:32.390,1:18.020,1:33.523
1,2,295,3:25.609,32.809,1:18.826,1:33.974,0:32.809,1:18.826,1:33.974
1,2,296,3:24.508,32.588,1:18.070,1:33.850,0:32.588,1:18.070,1:33.850
1,2,297,3:25.335,33.585,1:17.727,1:34.023,0:33.585,1:17.727,1:34.023
1,2,298,3:25.374,32.598,1:17.603,1:35.173,0:32.598,1:17.603,1:35.173
1,2,299,3:25.284,32.912,1:17.774,1:34.598,0:32.912,1:17.774,1:34.598
1,2,300,3:33.779,32.901,1:18.177,1:42.701,0:32.901,1:18.177,1:42.701
1,2,301,4:23.811,1:29.892,1:18.341,1:35.578,1:29.892,1:18.341,1:35.578
